11,334,0.694108821578
11,335,0.8329635791059999
11,336,0.7301926042067857
11,337,0.554016755163
11,338,0.530487804878
11,339,0.6440014676642857
11,340,0.8800209439535001
11,341,0.8904344047215
11,343,0.678794724282
11,344,0.8045077650470001
11,345,0.8884773277119999
11,346,0.596609912025
11,347,0.8080111608030001
11,348,0.5585459923995
11,350,0.890243902439
11,351,0.789833273642
11,352,0.8574720696415
11,353,0.5980088743395
11,354,0.900249367946
11,355,0.8611518243675
11,356,0.656956160682
11,357,0.9196397990845
11,358,0.5545077650470001
11,359,0.554016755163
11,360,0.5996117580615
11,361,0.775249367946
11,362,0.5829635791059999
11,363,0.6300209439535001
11,365,0.6613670277227857
11,366,0.8390118324525
11,367,0.944108821578
11,370,0.67051072316
11,371,0.7767052874785001
11,372,0.6384773277119999
11,373,0.6384773277119999
11,375,0.5721083838955
11,376,0.8237934484130001
11,377,0.855811609721
11,378,0.556281945916
11,379,0.5585459923995
11,380,0.6341366626735
11,381,0.7457053588275
11,382,0.8872648356515
11,383,0.694108821578
11,384,0.553140161616
11,385,0.5670293835005
11,386,0.7896341463415
11,387,0.8378568959975
11,388,0.5168311510375
11,389,0.6737934484129999
11,390,0.5267299872692222
11,391,0.6206883122010001
11,392,0.6620214081795
11,393,0.900249367946
11,394,0.8045077650470001
11,395,0.9141182227805
11,397,0.6267052874785
11,399,0.6256527420085001
11,400,0.8080111608030001
12,13,0.659090909091
12,14,0.8547016117999999
12,15,0.8598265132505001
12,17,0.7146601886425
12,18,0.5093530573930001
12,20,0.75
12,21,0.6419247576689999
12,22,0.6639186771925
12,24,0.6529114820124999
12,25,0.738901432711
12,26,0.9545454545455
12,27,0.9199193832170001
12,28,0.6968530573930001
12,29,0.8583631216369444
12,30,0.6014186771925
12,31,0.6014186771925
12,33,0.7765161686675
12,35,0.8897670168665
12,37,0.6892052874785
12,38,0.506617394098
12,39,0.8411490107485
12,40,0.5093530573930001
12,41,0.8594731227639445
12,42,0.587749367946
12,43,0.6639186771925
12,45,0.9108210114724444
12,47,0.7840209600965
12,50,0.9545454545455
12,51,0.6875
12,53,0.667809522277
12,54,0.584265761703
12,56,0.7259086343125001
12,59,0.9797016117999999
12,60,0.920993778415
12,63,0.8345037486405
12,67,0.9461134373869999
12,69,0.9821182599
12,70,0.745700112722
12,71,0.551401432711
12,72,0.5764144863880001
12,73,0.9139186771925
12,74,0.8598265132505001
12,76,0.5991770327965
12,77,0.6047016117999999
12,79,0.851170151996
12,80,0.6336134373869999
12,81,0.7297016117999999
12,82,0.5642976851070001
12,83,0.558224288859
12,84,0.650249367946
12,85,0.693202630214
12,87,0.6343530573930001
12,88,0.683224288859
12,89,0.502216768077
12,90,0.9199181513245
12,91,0.6621610527890001
12,93,0.784090909091
12,95,0.8745200598484444
12,97,0.8709225578305
12,98,0.6550813610755
12,99,0.551401432711
12,100,0.738901432711
12,101,0.6074181513245
12,103,0.6267052874785
12,104,0.5123572456925001
12,105,0.659090909091
12,106,0.9139186771925
12,107,0.5431210050035
12,108,0.75
12,110,0.6628270756825
12,111,0.5175343359894999
12,112,0.483044721686
12,113,0.6168369910335
12,114,0.6047016117999999
12,115,0.693202630214
12,117,0.5659947955094999
12,118,0.6074193832170001
12,119,0.8287975018374445
12,120,0.7253270756825
12,122,0.4782809023905
12,123,0.6973375288804999
12,124,0.7253270756825
12,126,0.9139186771925
12,127,0.5882548618895
12,128,0.5772670168665
12,129,0.7720037486405
12,130,0.5848004898715
12,131,0.9375
12,132,0.650249367946
12,133,0.8574193832170001
12,134,0.7670454545455
12,136,0.5425240017999999
12,137,0.5479239009735
12,138,0.551401432711
12,139,0.814716768077
12,140,0.7967001247065
12,141,0.632765907912
12,142,0.863901432711
12,143,0.6412927904355
12,144,0.625
12,145,0.6014186771925
12,146,0.739955934939
12,147,0.6639186771925
12,149,0.693202630214
12,150,0.9199193832170001
12,151,0.9545454545455
12,152,0.6672016117999999
12,153,0.7681497642015
12,154,0.5438931438095
12,155,0.8767052874785
12,156,0.6972135955000001
12,157,0.9753270756825
12,158,0.7297016117999999
12,159,0.9293912917105001
12,160,0.7324193832170001
12,161,0.7359708039445
12,162,0.7593530573930001
12,163,0.7321182599
12,164,0.7045454545455
12,165,0.761274555204
12,167,0.6047016117999999
12,169,0.7586134373869999
12,171,0.683224288859
12,172,0.9797016117999999
12,173,0.5778947298915
12,174,0.855309522277
12,175,0.62770438924
12,177,0.8919247576689999
12,178,0.6699193832170001
12,180,0.6681210050035
12,181,0.588865489602
12,182,0.5718530573930001
12,184,0.7045454545455
12,185,0.8574193832170001
12,186,0.608493778415
12,187,0.7253270756825
12,188,0.4982992067645
12,189,0.6699193832170001
12,191,0.5706319332665
12,192,0.877216768077
12,193,0.5711134373869999
12,194,0.557449982094
12,195,0.9128270756825
12,196,0.6793369910335
12,197,0.8295454545455
12,199,0.8496610527890001
12,200,0.765101905485
12,201,0.733493778415
12,202,0.755702630214
12,205,0.900249367946
12,206,0.858711769587
12,208,0.551401432711
12,209,0.801401432711
12,210,0.5642052874785
12,211,0.7264186771925
12,212,0.5137920922215
12,214,0.528472077984
12,215,0.574500831793
12,216,0.6343530573930001
12,218,0.5518545230445
12,220,0.733493778415
12,221,0.6594399037245
12,222,0.733493778415
12,223,0.745700112722
12,225,0.6343530573930001
12,227,0.7517052874785
12,228,0.9545454545455
12,229,0.7670454545455
12,230,0.670993778415
12,231,0.864955934939
12,232,0.486107944493
12,233,0.693202630214
12,234,0.596590909091
12,235,0.6699193832170001
12,236,0.689524536496
12,237,0.9797016117999999
12,238,0.796211769587
12,239,0.6594399037245
12,241,0.712749367946
12,243,0.870352652838
12,244,0.5240930911725
12,245,0.7844399037245
12,246,0.8574193832170001
12,247,0.7297016117999999
12,248,0.564716768077
12,249,0.909090909091
12,250,0.6961134373869999
12,251,0.7246610527890001
12,252,0.814716768077
12,253,0.7324193832170001
12,254,0.863901432711
12,255,0.5455997823395
12,256,0.676401432711
12,257,0.5991770327965
12,258,0.8222135955000001
12,259,0.534090909091
12,262,0.5723375288804999
12,263,0.659090909091
12,264,0.7297016117999999
12,265,0.6014186771925
12,266,1.0
12,267,0.801401432711
12,268,0.877216768077
12,269,0.6621610527890001
12,270,0.6875
12,271,0.9139186771925
12,273,0.8767052874785
12,274,0.551401432711
12,275,0.7639144863880001
12,276,0.534750492704
12,279,0.8218530573930001
12,280,0.5724419404705
12,281,0.693202630214
12,282,0.6528789209954999
12,283,0.676401432711
12,285,0.733493778415
12,286,0.8140270552535
12,288,0.802455934939
12,289,0.5930027229329999
12,290,0.9044121041054445
12,291,0.9545454545455
12,293,0.683200112722
12,294,0.7338293575320001
12,295,0.56520438924
12,296,0.5598655674455
12,297,0.8843530573930001
12,298,0.5801792621335
12,299,0.630702630214
12,300,0.7338293575320001
12,301,0.939524536496
12,303,0.9139186771925
12,304,0.6014186771925
12,305,0.6639186771925
12,306,0.620724288859
12,307,0.7297016117999999
12,308,0.721590909091
12,309,0.875
12,310,0.8920454545455
12,311,0.7949193832170001
12,312,0.574500831793
12,314,0.6343530573930001
12,315,0.5449193832170001
12,316,0.5279114820124999
12,317,0.676401432711
12,318,0.5659947955094999
12,319,0.814716768077
12,321,0.738901432711
12,323,0.6672016117999999
12,324,0.5778947298915
12,325,0.6717001247065
12,326,0.9199193832170001
12,327,0.608493778415
12,328,0.726170151996
12,329,0.588422009773
12,330,0.9545454545455
12,332,0.844057814091
12,334,0.5389186771925
12,335,0.6999770425735
12,336,0.8665581651605
12,337,0.94020438924
12,338,0.900249367946
12,339,0.9217001247065
12,340,0.6168369910335
12,341,0.6807304922540001
12,343,0.8843530573930001
12,344,0.6699193832170001
12,345,0.659090909091
12,346,0.5711134373869999
12,347,0.689524536496
12,348,0.933224288859
12,350,0.650249367946
12,351,0.7515270552535
12,352,0.7246610527890001
12,353,0.9199193832170001
12,354,0.75
12,355,0.6645780987945
12,356,0.6015572733375
12,357,0.676401432711
12,358,0.9199193832170001
12,359,0.94020438924
12,360,0.9821182599
12,361,0.6875
12,362,0.9499770425735
12,363,0.8668369910335
12,365,0.920993778415
12,366,0.5794247576689999
12,367,0.6639186771925
12,370,0.5169247576689999
12,371,0.7670454545455
12,372,0.909090909091
12,373,0.909090909091
12,375,0.5772670168665
12,376,0.721590909091
12,377,0.7014144863880001
12,378,0.9139186771925
12,379,0.933224288859
12,380,0.9382299106009999
12,381,0.7653947298915
12,382,0.667809522277
12,383,0.9139186771925
12,384,0.521707581192
12,385,0.4891941903375
12,386,0.5642052874785
12,387,0.7676792621335
12,388,0.5438931438095
12,389,0.5795454545455
12,390,0.8643638276614445
12,391,0.947285166853
12,392,0.9545454545455
12,393,0.75
12,394,0.6699193832170001
12,395,0.7297016117999999
12,397,0.9545454545455
12,399,0.983493778415
12,400,0.689524536496
13,14,0.7597347660443333
13,15,0.6746992321292857
13,17,0.83015329193
13,18,0.5900046276935
13,20,0.909090909091
13,21,0.933916695991
13,22,0.8104390078945001
13,24,0.8626203338114999
13,25,0.75977620885
13,26,0.7045454545455
13,27,0.5999328193475
13,28,0.7400046276935
13,29,0.5326612301167222
13,30,0.818484296992
13,31,0.6854390078945001
13,33,0.848548963045
13,35,0.6814479254727857
13,37,0.8120214081795001
13,38,0.5197710169759999
13,39,0.7828341651263333
13,40,0.5900046276935
13,41,0.6545437621387222
13,42,0.7634773277119999
13,43,0.943484296992
13,45,0.6219735653892222
13,47,0.8086514987505
13,50,0.6363636363635
13,51,0.784090909091
13,53,0.917809522277
13,54,0.5694892255324999
13,56,0.8359355065735
13,59,0.676401432711
13,60,0.7289169159282858
13,63,0.7545451029203334
13,67,0.572193038113
13,69,0.6999770425735
13,70,0.794976573364
13,71,0.6097762088500001
13,72,0.6425343359894999
13,73,0.5604390078945001
13,74,0.6746992321292857
13,76,0.678076487941
13,77,0.676401432711
13,79,0.7769475912097856
13,80,0.7963293575320001
13,81,0.926401432711
13,82,0.5894573021280001
13,83,0.683224288859
13,84,0.782528965609
13,85,0.882765907912
13,87,0.8104390078945001
13,88,0.8113799576175
13,89,0.6900862294235
13,90,0.7229057353522856
13,91,0.9612278447875
13,93,0.8333333333333333
13,95,0.6242494279257222
13,97,0.6626034664362856
13,98,0.9157413968935
13,99,0.5698010745335
13,100,0.8797016118000001
13,101,0.65704031518
13,103,0.8767052874785
13,104,0.5678282262284999
13,105,0.8522727272724999
13,106,0.693484296992
13,107,0.5844968040030001
13,108,0.909090909091
13,110,0.7589180226665
13,111,0.6130942607900001
13,112,0.6363114102405
13,113,0.8790648907345
13,114,0.676401432711
13,115,0.882765907912
13,117,0.6909947955094999
13,118,0.6829408810255
13,119,0.6952721390137222
13,120,0.920481643873
13,122,0.62290761919
13,123,0.8413891667775
13,124,0.9753270756825
13,126,0.5604390078945001
13,127,0.636045718241
13,128,0.6268891807220001
13,129,0.821211769587
13,130,0.7098004898715
13,131,0.6948051948052857
13,132,0.8884773277119999
13,133,0.7336282944787857
13,134,0.718181818182
13,136,0.48501800135
13,137,0.5564879119765
13,138,0.6611728101145
13,139,0.7258005151377858
13,140,0.7631500935295
13,141,0.9532754172644999
13,142,0.6454904945642856
13,143,0.83015329193
13,144,0.659090909091
13,145,0.818484296992
13,146,0.8768891807220001
13,147,0.8104390078945001
13,149,0.943202630214
13,150,0.5999328193475
13,151,0.6363636363635
13,152,0.801401432711
13,153,0.829362277805
13,154,0.5490844362135
13,155,0.6620214081795
13,156,0.9268857047954999
13,157,0.6339180226665
13,158,0.926401432711
13,159,0.5996471946785
13,160,0.8479140087645001
13,161,0.761714645036
13,162,0.6733379610268333
13,163,0.9499770425735
13,164,0.8863636363635
13,165,0.7833282659035
13,167,0.676401432711
13,169,0.7469771179675
13,171,0.8113799576175
13,172,0.676401432711
13,173,0.607548470967
13,174,0.6815338331342857
13,175,0.790748589838
13,177,0.5859355065735
13,178,0.8499328193475
13,180,0.8344968040030001
13,181,0.645144676328
13,182,0.8480499167915
13,184,0.9204545454545
13,185,0.7616229200267857
13,186,0.693202630214
13,187,0.8839180226665
13,188,0.5467411678365
13,189,0.8499328193475
13,191,0.680777535491
13,192,0.6900862294235
13,193,0.609369157895
13,194,0.655421858213
13,195,0.7244777401907857
13,196,0.7790648907345
13,197,0.7424242424243332
13,199,0.6782486217037857
13,200,0.756859194709
13,201,0.9029114820124999
13,202,0.782765907912
13,205,0.6384773277119999
13,206,0.7452180343547856
13,208,0.6897264774835
13,209,0.6931095421833333
13,210,0.7634773277119999
13,211,0.843484296992
13,212,0.5231989049015
13,214,0.508741711281
13,215,0.6911767423155
13,216,0.943484296992
13,218,0.553185207664
13,220,0.9029114820124999
13,221,0.8300849071625
13,222,0.882765907912
13,223,0.7057883148625
13,225,0.9287014870920001
13,227,0.6158622989423332
13,228,0.7045454545455
13,229,0.7522727272725
13,230,0.818202630214
13,231,0.7102225140553333
13,232,0.5025636027005
13,233,0.9230570561135
13,234,0.7727272727275001
13,235,0.9479140087644999
13,236,0.939524536496
13,237,0.676401432711
13,238,0.7353991133938333
13,239,0.745809924355
13,241,0.7884773277120001
13,243,0.7268910280297858
13,244,0.494274472938
13,245,0.8550849071625
13,246,0.7196309817052857
13,247,0.926401432711
13,248,0.8150862294235
13,249,0.6363636363635
13,250,0.859369157895
13,251,0.7042141103920001
13,252,0.5843442271087858
13,253,0.8479140087645001
13,254,0.7121157184252858
13,255,0.6092623140819999
13,256,0.926401432711
13,257,0.678076487941
13,258,0.7602190381288333
13,259,0.7386363636365
13,262,0.56784508631
13,263,0.8863636363635
13,264,0.926401432711
13,265,0.6854390078945001
13,266,0.659090909091
13,267,0.7197596317278333
13,268,0.5486299413944999
13,269,0.9612278447875
13,270,0.784090909091
13,271,0.693484296992
13,273,0.6620214081795
13,274,0.6897264774835
13,275,0.7925343359895001
13,276,0.536705557742
13,279,0.7587642025057857
13,280,0.6654818018655
13,281,0.912984269063
13,282,0.788670151996
13,283,0.9797016117999999
13,285,0.943202630214
13,286,0.7305482880868333
13,288,0.776889180722
13,289,0.6825479711955
13,290,0.6606288978367222
13,291,0.6363636363635
13,293,0.894976573364
13,294,0.8337213974595
13,295,0.677976489539
13,296,0.6745116253635
13,297,0.6787014870920001
13,298,0.680794658805
13,299,0.818202630214
13,300,0.722193038113
13,301,0.5990341907465
13,303,0.693484296992
13,304,0.818484296992
13,305,0.943484296992
13,306,0.808224288859
13,307,0.8864262983944999
13,308,0.7863636363635
13,309,0.7424242424243332
13,310,0.6607142857142857
13,311,0.6552715271328333
13,312,0.6911767423155
13,314,0.9287014870920001
13,315,0.7259086343125001
13,316,0.6529114820124999
13,317,0.8198010745335
13,318,0.6909947955094999
13,319,0.7258005151377858
13,321,0.8397264774835
13,323,0.801401432711
13,324,0.607548470967
13,325,0.7554429551265001
13,326,0.683916695991
13,327,0.693202630214
13,328,0.7231798062470001
13,329,0.6415116979115
13,330,0.7045454545455
13,332,0.6821081544527857
13,334,0.693484296992
13,335,0.9499770425735
13,336,0.7743638627027857
13,337,0.665748589838
13,338,0.6384773277119999
13,339,0.6488643792437857
13,340,0.8790648907345
13,341,0.898425705335
13,343,0.693484296992
13,344,0.8219381937995001
13,345,0.784090909091
13,346,0.609369157895
13,347,0.8231798062469999
13,348,0.683224288859
13,350,0.9944256898155
13,351,0.8285740301285001
13,352,0.77290761919
13,353,0.683916695991
13,354,0.909090909091
13,355,0.8768891807220001
13,356,0.6879174944185
13,357,0.88376128944
13,358,0.5719381937995001
13,359,0.555697492528
13,360,0.6678358252465
13,361,0.784090909091
13,362,0.5874827819299999
13,363,0.6290648907345
13,365,0.6886257677267857
13,366,0.7249328193475
13,367,0.8104390078945001
13,370,0.5999328193475
13,371,0.809090909091
13,372,0.6363636363635
13,373,0.6704545454545
13,375,0.560933574096
13,376,0.7863636363635
13,377,0.9121610527890001
13,378,0.5604390078945001
13,379,0.5613799576175
13,380,0.654519917478
13,381,0.757548470967
13,382,0.994774434275
13,383,0.693484296992
13,384,0.553593742446
13,385,0.5674976788685
13,386,0.6810730460759999
13,387,0.8389228599145
13,388,0.5490844362135
13,389,0.6893939393940001
13,390,0.6561389182132222
13,391,0.6436109468305
13,392,0.568181818182
13,393,0.909090909091
13,394,0.8219381937995001
13,395,0.926401432711
13,397,0.659090909091
13,399,0.632765907912
13,400,0.926597344246
14,15,0.8456002566854286
14,17,0.7348108676068333
14,18,0.5826918138356667
14,20,0.8130349451333333
14,21,0.7600792401273333
14,22,0.7493584805023333
14,24,0.7585433654688334
14,25,0.8541666666666667
14,26,0.8547016117999999
14,27,0.801745906794
14,28,0.8326918138356667
14,29,0.7493584805023333
14,30,0.666025147169
14,31,0.666025147169
14,33,0.8700893229856667
14,35,0.8705131668129286
14,37,0.8307848894471667
14,38,0.5462433832198333
14,39,0.9685212856659999
14,40,0.5826918138356667
14,41,0.7794422414428333
14,42,0.6641182227805
14,43,0.7493584805023333
14,45,0.8020833333333333
14,47,0.8958530241701668
14,50,0.8547016117999999
14,51,0.7297016117999999
14,53,0.7716873629933333
14,54,0.6115449271681667
14,56,0.7600792401273333
14,59,0.875
14,60,0.9010270198329285
14,63,0.9490132550670001
14,67,0.8109286452894999
14,69,0.8272670168665
14,70,0.8648773951671667
14,71,0.6041666666666666
14,72,0.6039396101681667
14,73,0.791025147169
14,74,0.8456002566854286
14,76,0.6454632656586666
14,77,0.6666666666666666
14,79,0.8530087723849286
14,80,0.6859286452894999
14,81,0.8333333333333333
14,82,0.6115449271681667
14,83,0.5794170794171667
14,84,0.7474515561138333
14,85,0.7585433654688334
14,87,0.7493584805023333
14,88,0.7460837460838333
14,89,0.5721320460926667
14,90,0.8881908363429285
14,91,0.7706062768348333
14,93,0.926401432711
14,95,0.7937887934693333
14,97,0.8705131668129286
14,98,0.7833333333333333
14,99,0.6041666666666666
14,100,0.8541666666666667
14,101,0.6262860744381666
14,103,0.7474515561138333
14,104,0.5613841765453333
14,105,0.7597347660443333
14,106,0.791025147169
14,107,0.6079279707276667
14,108,0.8130349451333333
14,110,0.721621109142
14,111,0.6039396101681667
14,112,0.5644142310841667
14,113,0.7348108676068333
14,114,0.6666666666666666
14,115,0.7585433654688334
14,117,0.6241121050676667
14,118,0.676745906794
14,119,0.7493584805023333
14,120,0.8049544424753333
14,122,0.5579108792736667
14,123,0.7474515561138333
14,124,0.8049544424753333
14,126,0.791025147169
14,127,0.5967114603686666
14,128,0.6262860744381666
14,129,0.8656799217336667
14,130,0.6249559527811667
14,131,0.9082730403714285
14,132,0.7474515561138333
14,133,0.8553173353654285
14,134,0.8430680993776667
14,136,0.5582616760263334
14,137,0.5734863706593334
14,138,0.6309523809521667
14,139,0.8340368079974285
14,140,0.8627755747761667
14,141,0.7585433654688334
14,142,0.8660714285714286
14,143,0.7348108676068333
14,144,0.6463682784666667
14,145,0.666025147169
14,146,0.7752750715748333
14,147,0.7493584805023333
14,149,0.8057889245948333
14,150,0.801745906794
14,151,0.8547016117999999
14,152,0.75
14,153,0.8687638817561667
14,154,0.5806164141108333
14,155,0.7891182227805
14,156,0.7862280632248333
14,157,0.846621109142
14,158,0.8333333333333333
14,159,0.7921906197949999
14,160,0.8434125734606667
14,161,0.8511597581826666
14,162,0.916025147169
14,163,0.7856003501998333
14,164,0.8130349451333333
14,165,0.8332692258376666
14,167,0.6666666666666666
14,169,0.8525953119561667
14,171,0.7460837460838333
14,172,0.875
14,173,0.6138802621666667
14,174,0.8669254582314285
14,175,0.6514775342735
14,177,0.801745906794
14,178,0.7600792401273333
14,180,0.7745946373943333
14,181,0.6300148709811667
14,182,0.666025147169
14,184,0.7597347660443333
14,185,0.8553173353654285
14,186,0.6391222579281667
14,187,0.8049544424753333
14,188,0.5613841765453333
14,189,0.7600792401273333
14,191,0.6369614513136667
14,192,0.780465379426
14,193,0.6025953119561667
14,194,0.6315015067671667
14,195,0.9001925377134286
14,196,0.8181442009401667
14,197,0.9797016117999999
14,199,0.8658443720729285
14,200,0.8861522007001668
14,201,0.8057889245948333
14,202,0.8418766988021666
14,205,0.7891182227805
14,206,0.8775846836384286
14,208,0.6041666666666666
14,209,0.9375
14,210,0.6641182227805
14,211,0.8326918138356667
14,212,0.5658272582658334
14,214,0.5493809845698333
14,215,0.6351879523326667
14,216,0.7493584805023333
14,218,0.5774552859573333
14,220,0.8057889245948333
14,221,0.7243416490255
14,222,0.8057889245948333
14,223,0.8648773951671667
14,225,0.7493584805023333
14,227,0.9141182227805
14,228,0.8547016117999999
14,229,0.8430680993776667
14,230,0.7224555912615
14,231,0.9419417382415001
14,232,0.5368642567633334
14,233,0.8057889245948333
14,234,0.676401432711
14,235,0.7600792401273333
14,236,0.7577706771468333
14,237,0.875
14,238,0.9490132550670001
14,239,0.7243416490255
14,241,0.8307848894471667
14,243,0.8970927142374285
14,244,0.5163460352253333
14,245,0.8910083156921667
14,246,0.8553173353654285
14,247,0.8333333333333333
14,248,0.655465379426
14,249,0.801401432711
14,250,0.7692619786228333
14,251,0.8539396101681667
14,252,0.8340368079974285
14,253,0.8434125734606667
14,254,0.8660714285714286
14,255,0.6187638817561667
14,256,0.7708333333333333
14,257,0.6454632656586666
14,258,0.9528947298915
14,259,0.5930680993776667
14,262,0.5807848894471667
14,263,0.7597347660443333
14,264,0.8333333333333333
14,265,0.666025147169
14,266,0.8547016117999999
14,267,0.9375
14,268,0.780465379426
14,269,0.7706062768348333
14,270,0.7297016117999999
14,271,0.791025147169
14,273,0.7891182227805
14,274,0.6041666666666666
14,275,0.8539396101681667
14,276,0.5802999382993334
14,279,0.8445965757404286
14,280,0.6351239722891666
14,281,0.7585433654688334
14,282,0.6744373438135001
14,283,0.7708333333333333
14,285,0.8057889245948333
14,286,0.9412613040610001
14,288,0.8586084049081667
14,289,0.6489294929641667
14,290,0.8052732370578333
14,291,0.8547016117999999
14,293,0.7815440618338333
14,294,0.8525953119561667
14,295,0.6254981344076667
14,296,0.6280274512861667
14,297,0.791025147169
14,298,0.6241623776646666
14,299,0.7224555912615
14,300,0.8525953119561667
14,301,0.7994373438135001
14,303,0.791025147169
14,304,0.666025147169
14,305,0.7493584805023333
14,306,0.6627504127505
14,307,0.7708333333333333
14,308,0.8430680993776667
14,309,0.9797016117999999
14,310,0.8549728612824286
14,311,0.926745906794
14,312,0.6351879523326667
14,314,0.7493584805023333
14,315,0.5934125734606667
14,316,0.5918766988021666
14,317,0.7708333333333333
14,318,0.6241121050676667
14,319,0.8340368079974285
14,321,0.8541666666666667
14,323,0.75
14,324,0.6138802621666667
14,325,0.6961089081095
14,326,0.801745906794
14,327,0.6391222579281667
14,328,0.8411040104801667
14,329,0.6351239722891666
14,330,0.8547016117999999
14,332,0.8337930290009286
14,334,0.5826918138356667
14,335,0.7856003501998333
14,336,0.8757850240714286
14,337,0.7764775342735
14,338,0.7891182227805
14,339,0.8746803366809286
14,340,0.7348108676068333
14,341,0.7626481647678334
14,343,0.791025147169
14,344,0.7600792401273333
14,345,0.7597347660443333
14,346,0.6025953119561667
14,347,0.7577706771468333
14,348,0.7877504127505
14,350,0.7474515561138333
14,351,0.8579279707276667
14,352,0.8539396101681667
14,353,0.801745906794
14,354,0.8130349451333333
14,355,0.7752750715748333
14,356,0.6650673936641667
14,357,0.7833333333333333
14,358,0.801745906794
14,359,0.7764775342735
14,360,0.8272670168665
14,361,0.7297016117999999
14,362,0.8272670168665
14,363,0.7764775342735
14,365,0.9010270198329285
14,366,0.676745906794
14,367,0.7493584805023333
14,370,0.5934125734606667
14,371,0.8963682784666667
14,372,0.801401432711
14,373,0.801401432711
14,375,0.6086084049081667
14,376,0.8430680993776667
14,377,0.7706062768348333
14,378,0.791025147169
14,379,0.7877504127505
14,380,0.8493416490255
14,381,0.8638802621666667
14,382,0.7716873629933333
14,383,0.791025147169
14,384,0.5679550904003333
14,385,0.5466141562463334
14,386,0.6641182227805
14,387,0.8741623776646668
14,388,0.5806164141108333
14,389,0.6463682784666667
14,390,0.7600792401273333
14,391,0.815570213106
14,392,0.801401432711
14,393,0.8130349451333333
14,394,0.7600792401273333
14,395,0.8333333333333333
14,397,0.8547016117999999
14,399,0.8474555912615
14,400,0.7577706771468333
15,17,0.6444879406402857
15,18,0.43201460884014287
15,20,0.7080407989647857
15,21,0.6964035443592858
15,22,0.7339083579882857
15,24,0.7388777693017857
15,25,0.8263002887713571
15,26,0.8153710908030001
15,27,0.7934306908255
15,28,0.6896739430233572
15,29,0.8370829611628889
15,30,0.5323589268672143
15,31,0.6624797865597143
15,33,0.8033960099948572
15,35,0.9791863575035
15,37,0.7601077438188572
15,38,0.5299148060410714
15,39,0.8844741548894286
15,40,0.43201460884014287
15,41,0.8117076960713889
15,42,0.6057373184852143
15,43,0.7339083579882857
15,45,0.8254659433208889
15,47,0.8029275670213571
15,50,0.8153710908030001
15,51,0.6366122275362143
15,53,0.7696132285362858
15,54,0.5529695904611429
15,56,0.6553346184947857
15,59,0.854528828114
15,60,0.9531634835875
15,63,0.8311620924434285
15,67,0.7647306617555
15,69,0.861868864087
15,70,0.8182042844513572
15,71,0.45562876394264284
15,72,0.6323374893266429
15,73,0.7555732125815
15,74,0.9021739130435
15,76,0.5615242073046429
15,77,0.5598859709711428
15,79,0.917220433375
15,80,0.6505932632932143
15,81,0.7027431138282857
15,82,0.5627341725466428
15,83,0.5930402129896428
15,84,0.6771658899137857
15,85,0.6896208689117858
15,87,0.5748717516972857
15,88,0.6167312490467858
15,89,0.5732699661881429
15,90,0.9128374772335
15,91,0.7368040167742858
15,93,0.8175563749864285
15,95,0.8369430244138889
15,97,0.79488391231
15,98,0.6818916724227857
15,99,0.45562876394264284
15,100,0.7872038361353572
15,101,0.5556946200906429
15,103,0.7577588672492857
15,104,0.4770250539285714
15,105,0.7080407989647857
15,106,0.885694072274
15,107,0.5517875529121429
15,108,0.7080407989647857
15,110,0.5897649477082143
15,111,0.5747515662126428
15,112,0.6036132558411429
15,113,0.6564470624712857
15,114,0.5598859709711428
15,115,0.6009584482097857
15,117,0.5824528193976428
15,118,0.5291474792467142
15,119,0.8081672145643889
15,120,0.6611935191367857
15,122,0.38279848916564285
15,123,0.6195994775317857
15,124,0.7148334096257857
15,126,0.7555732125815
15,127,0.5864903317331429
15,128,0.48197364201364284
15,129,0.7878212417498571
15,130,0.5700662057496428
15,131,0.9223265132505001
15,132,0.6771658899137857
15,133,0.9380685425545
15,134,0.6905585254988571
15,136,0.4748817033000714
15,137,0.5000258791360714
15,138,0.5449920842531428
15,139,0.9304128233310001
15,140,0.7461361597503571
15,141,0.7191750091457857
15,142,0.8127716210855
15,143,0.5727332096552857
15,144,0.5651836561076429
15,145,0.6624797865597143
15,146,0.6911796651402857
15,147,0.7339083579882857
15,149,0.6994722489897858
15,150,0.7934306908255
15,151,0.8820542244745
15,152,0.6313145423997143
15,153,0.7684975592573571
15,154,0.4861913322640714
15,155,0.8404648866760001
15,156,0.6833356719582857
15,157,0.8129792334225
15,158,0.7027431138282857
15,159,0.8994482646915001
15,160,0.7952113996973571
15,161,0.8230758008593572
15,162,0.7177288945544286
15,163,0.7100831498012856
15,164,0.6635853765172857
15,165,0.8417728404658571
15,167,0.5598859709711428
15,169,0.8298093685673571
15,171,0.7358973558467856
15,172,0.854528828114
15,173,0.46923382574114286
15,174,0.983898942822
15,175,0.6567732220282143
15,177,0.7249824810515
15,178,0.6005760506752857
15,180,0.6946446957692858
15,181,0.5293162601651429
15,182,0.5468168001662143
15,184,0.7191546545767857
15,185,0.8559306908255
15,186,0.5369123459766428
15,187,0.6611935191367857
15,188,0.44265247066557145
15,189,0.6005760506752857
15,191,0.5569019401106429
15,192,0.729565844403
15,193,0.6155236542816429
15,194,0.5834242533886429
15,195,0.8754792334225
15,196,0.8355077303778571
15,197,0.8064425193744286
15,199,0.9510897310599999
15,200,0.7572334265993572
15,201,0.6797694888337857
