36,245,0.2
36,246,0.14285714285714285
36,247,0.25
36,248,0.3333333333333333
36,249,0.125
36,250,0.25
36,251,0.2
36,252,0.14285714285714285
36,253,0.2
36,254,0.14285714285714285
36,255,0.5
36,256,0.25
36,257,0.5
36,258,0.16666666666666666
36,259,0.5
36,260,1.0
36,261,0.125
36,262,0.5
36,263,0.25
36,264,0.25
36,265,0.3333333333333333
36,266,0.125
36,267,0.16666666666666666
36,268,0.125
36,269,0.25
36,270,0.3333333333333333
36,271,0.125
36,272,0.2
36,273,0.125
36,274,0.5
36,275,0.2
36,276,1.0
36,277,0.125
36,278,0.3333333333333333
36,279,0.14285714285714285
36,280,0.5
36,281,0.25
36,282,0.3333333333333333
36,283,0.25
36,284,0.1111111111111111
36,285,0.25
36,286,0.16666666666666666
36,287,0.125
36,288,0.2
36,289,0.5
36,290,0.1111111111111111
36,291,0.125
36,292,0.16666666666666666
36,293,0.25
36,294,0.2
36,295,0.5
36,296,0.5
36,297,0.125
36,298,0.5
36,299,0.3333333333333333
36,300,0.2
36,301,0.125
36,302,0.125
36,303,0.125
36,304,0.3333333333333333
36,305,0.25
36,306,0.3333333333333333
36,307,0.25
36,308,0.2
36,309,0.16666666666666666
36,310,0.14285714285714285
36,311,0.16666666666666666
36,312,0.5
36,313,1.0
36,314,0.25
36,315,0.5
36,316,0.5
36,317,0.25
36,318,0.5
36,319,0.14285714285714285
36,320,0.2
36,321,0.2
36,322,0.3333333333333333
36,323,0.3333333333333333
36,324,0.5
36,325,0.3333333333333333
36,326,0.125
36,327,0.5
36,328,0.2
36,329,0.5
36,330,0.125
36,331,0.125
36,332,0.14285714285714285
36,333,0.125
36,334,0.5
36,335,0.25
36,336,0.14285714285714285
36,337,0.125
36,338,0.125
36,339,0.14285714285714285
36,340,0.25
36,341,0.25
36,343,0.125
36,344,0.25
36,345,0.25
36,346,0.5
36,347,0.25
36,348,0.125
36,349,0.125
36,350,0.25
36,351,0.2
36,352,0.2
36,353,0.125
36,354,0.25
36,355,0.25
36,356,0.5
36,357,0.25
36,358,0.125
36,359,0.125
36,360,0.125
36,361,0.3333333333333333
36,362,0.125
36,363,0.125
36,364,0.3333333333333333
36,365,0.14285714285714285
36,366,0.3333333333333333
36,367,0.25
36,368,0.16666666666666666
36,369,1.0
36,370,0.5
36,371,0.2
36,372,0.125
36,373,0.125
36,374,0.2
36,375,0.5
36,376,0.2
36,377,0.25
36,378,0.125
36,379,0.125
36,380,0.125
36,381,0.2
36,382,0.25
36,383,0.125
36,384,1.0
36,385,1.0
36,386,0.3333333333333333
36,387,0.2
36,388,1.0
36,389,0.5
36,390,0.1111111111111111
36,391,0.125
36,392,0.125
36,393,0.25
36,394,0.25
36,395,0.25
36,396,0.125
36,397,0.125
36,398,0.125
36,399,0.125
36,400,0.25
37,38,0.2
37,39,0.8333333333333334
37,40,0.4
37,41,0.5555555555555556
37,42,0.6
37,43,0.8
37,44,0.5555555555555556
37,45,0.5555555555555556
37,46,0.625
37,47,1.0
37,48,0.6
37,49,0.2
37,50,0.625
37,51,0.6
37,52,0.7142857142857143
37,53,0.8
37,54,0.4
37,55,0.8333333333333334
37,56,0.8
37,57,0.625
37,58,0.5555555555555556
37,59,0.625
37,60,0.7142857142857143
37,61,0.2
37,62,0.2
37,63,0.8333333333333334
37,64,0.2
37,65,0.2
37,66,1.0
37,67,0.625
37,68,0.2
37,69,0.625
37,70,1.0
37,71,0.4
37,72,0.4
37,73,0.625
37,74,0.7142857142857143
37,75,0.625
37,76,0.4
37,77,0.4
37,78,0.5555555555555556
37,79,0.7142857142857143
37,80,0.6
37,81,0.8
37,82,0.4
37,83,0.4
37,84,0.8
37,85,0.8
37,86,0.7142857142857143
37,87,0.8
37,88,0.8
37,89,0.4
37,90,0.7142857142857143
37,91,0.8
37,92,0.7142857142857143
37,93,0.8333333333333334
37,94,0.625
37,95,0.5555555555555556
37,96,0.8
37,97,0.7142857142857143
37,98,0.8
37,99,0.4
37,100,1.0
37,101,0.4
37,102,0.2
37,103,0.8
37,104,0.2
37,105,0.8
37,106,0.625
37,107,0.4
37,108,0.8
37,109,0.625
37,110,0.6
37,111,0.4
37,112,0.4
37,113,0.8
37,114,0.4
37,115,0.8
37,116,0.625
37,117,0.4
37,118,0.6
37,119,0.5555555555555556
37,120,0.8
37,121,0.625
37,122,0.4
37,123,0.8
37,124,0.8
37,125,0.5555555555555556
37,126,0.625
37,127,0.4
37,128,0.4
37,129,1.0
37,130,0.4
37,131,0.7142857142857143
37,132,0.8
37,133,0.7142857142857143
37,134,1.0
37,135,0.2
37,136,0.2
37,137,0.2
37,138,0.4
37,139,0.7142857142857143
37,140,1.0
37,141,0.8
37,142,0.7142857142857143
37,143,0.8
37,144,0.4
37,145,0.6
37,146,0.8
37,147,0.8
37,148,0.6
37,149,0.8
37,150,0.625
37,151,0.625
37,152,0.6
37,153,1.0
37,154,0.2
37,155,0.625
37,156,0.8
37,157,0.625
37,158,0.8
37,159,0.625
37,160,1.0
37,161,1.0
37,162,0.8333333333333334
37,163,0.8
37,164,0.8
37,165,1.0
37,166,0.2
37,167,0.4
37,168,0.2
37,169,1.0
37,170,0.625
37,171,0.8
37,172,0.625
37,173,0.4
37,174,0.7142857142857143
37,175,0.6
37,176,0.8
37,177,0.625
37,178,0.8
37,179,0.2
37,180,0.8
37,181,0.4
37,182,0.6
37,183,0.2
37,184,0.8
37,185,0.7142857142857143
37,186,0.4
37,187,0.8
37,188,0.2
37,189,0.8
37,190,0.625
37,191,0.4
37,192,0.625
37,193,0.4
37,194,0.4
37,195,0.7142857142857143
37,196,1.0
37,197,0.8333333333333334
37,198,0.625
37,199,0.7142857142857143
37,200,1.0
37,201,0.8
37,202,1.0
37,203,0.625
37,204,0.4
37,205,0.625
37,206,0.7142857142857143
37,207,1.0
37,208,0.4
37,209,0.8333333333333334
37,210,0.6
37,211,1.0
37,212,0.2
37,213,0.2
37,214,0.2
37,215,0.4
37,216,0.8
37,217,0.4
37,218,0.2
37,219,0.2
37,220,0.8
37,221,0.6
37,222,0.8
37,223,1.0
37,224,0.2
37,225,0.8
37,226,0.2
37,227,0.8333333333333334
37,228,0.625
37,229,1.0
37,230,0.6
37,231,0.8333333333333334
37,232,0.2
37,233,0.8
37,234,0.6
37,235,0.8
37,236,0.8
37,237,0.625
37,238,0.8333333333333334
37,239,0.6
37,240,0.5555555555555556
37,241,1.0
37,242,0.2
37,243,0.7142857142857143
37,244,0.2
37,245,1.0
37,246,0.7142857142857143
37,247,0.8
37,248,0.6
37,249,0.625
37,250,0.8
37,251,1.0
37,252,0.7142857142857143
37,253,1.0
37,254,0.7142857142857143
37,255,0.4
37,256,0.8
37,257,0.4
37,258,0.8333333333333334
37,259,0.4
37,260,0.2
37,261,0.625
37,262,0.4
37,263,0.8
37,264,0.8
37,265,0.6
37,266,0.625
37,267,0.8333333333333334
37,268,0.625
37,269,0.8
37,270,0.6
37,271,0.625
37,272,1.0
37,273,0.625
37,274,0.4
37,275,1.0
37,276,0.2
37,277,0.625
37,278,0.6
37,279,0.7142857142857143
37,280,0.4
37,281,0.8
37,282,0.6
37,283,0.8
37,284,0.5555555555555556
37,285,0.8
37,286,0.8333333333333334
37,287,0.625
37,288,1.0
37,289,0.4
37,290,0.5555555555555556
37,291,0.625
37,292,0.8333333333333334
37,293,0.8
37,294,1.0
37,295,0.4
37,296,0.4
37,297,0.625
37,298,0.4
37,299,0.6
37,300,1.0
37,301,0.625
37,302,0.625
37,303,0.625
37,304,0.6
37,305,0.8
37,306,0.6
37,307,0.8
37,308,1.0
37,309,0.8333333333333334
37,310,0.7142857142857143
37,311,0.8333333333333334
37,312,0.4
37,313,0.2
37,314,0.8
37,315,0.4
37,316,0.4
37,317,0.8
37,318,0.4
37,319,0.7142857142857143
37,320,1.0
37,321,1.0
37,322,0.6
37,323,0.6
37,324,0.4
37,325,0.6
37,326,0.625
37,327,0.4
37,328,1.0
37,329,0.4
37,330,0.625
37,331,0.625
37,332,0.7142857142857143
37,333,0.625
37,334,0.4
37,335,0.8
37,336,0.7142857142857143
37,337,0.625
37,338,0.625
37,339,0.7142857142857143
37,340,0.8
37,341,0.8
37,343,0.625
37,344,0.8
37,345,0.8
37,346,0.4
37,347,0.8
37,348,0.625
37,349,0.625
37,350,0.8
37,351,1.0
37,352,1.0
37,353,0.625
37,354,0.8
37,355,0.8
37,356,0.4
37,357,0.8
37,358,0.625
37,359,0.625
37,360,0.625
37,361,0.6
37,362,0.625
37,363,0.625
37,364,0.6
37,365,0.7142857142857143
37,366,0.6
37,367,0.8
37,368,0.8333333333333334
37,369,0.2
37,370,0.4
37,371,1.0
37,372,0.625
37,373,0.625
37,374,1.0
37,375,0.4
37,376,1.0
37,377,0.8
37,378,0.625
37,379,0.625
37,380,0.625
37,381,1.0
37,382,0.8
37,383,0.625
37,384,0.2
37,385,0.2
37,386,0.6
37,387,1.0
37,388,0.2
37,389,0.4
37,390,0.5555555555555556
37,391,0.625
37,392,0.625
37,393,0.8
37,394,0.8
37,395,0.8
37,396,0.625
37,397,0.625
37,398,0.625
37,399,0.625
37,400,0.8
38,39,0.16666666666666666
38,40,0.5
38,41,0.1111111111111111
38,42,0.3333333333333333
38,43,0.25
38,44,0.1111111111111111
38,45,0.1111111111111111
38,46,0.125
38,47,0.2
38,48,0.3333333333333333
38,49,1.0
38,50,0.125
38,51,0.3333333333333333
38,52,0.14285714285714285
38,53,0.25
38,54,0.5
38,55,0.16666666666666666
38,56,0.25
38,57,0.125
38,58,0.1111111111111111
38,59,0.125
38,60,0.14285714285714285
38,61,1.0
38,62,1.0
38,63,0.16666666666666666
38,64,1.0
38,65,1.0
38,66,0.2
38,67,0.125
38,68,1.0
38,69,0.125
38,70,0.2
38,71,0.5
38,72,0.5
38,73,0.125
38,74,0.14285714285714285
38,75,0.125
38,76,0.5
38,77,0.5
38,78,0.1111111111111111
38,79,0.14285714285714285
38,80,0.3333333333333333
38,81,0.25
38,82,0.5
38,83,0.5
38,84,0.25
38,85,0.25
38,86,0.14285714285714285
38,87,0.25
38,88,0.25
38,89,0.5
38,90,0.14285714285714285
38,91,0.25
38,92,0.14285714285714285
38,93,0.16666666666666666
38,94,0.125
38,95,0.1111111111111111
38,96,0.25
38,97,0.14285714285714285
38,98,0.25
38,99,0.5
38,100,0.2
38,101,0.5
38,102,1.0
38,103,0.25
38,104,1.0
38,105,0.25
38,106,0.125
38,107,0.5
38,108,0.25
38,109,0.125
38,110,0.3333333333333333
38,111,0.5
38,112,0.5
38,113,0.25
38,114,0.5
38,115,0.25
38,116,0.125
38,117,0.5
38,118,0.3333333333333333
38,119,0.1111111111111111
38,120,0.25
38,121,0.125
38,122,0.5
38,123,0.25
38,124,0.25
38,125,0.1111111111111111
38,126,0.125
38,127,0.5
38,128,0.5
38,129,0.2
38,130,0.5
38,131,0.14285714285714285
38,132,0.25
38,133,0.14285714285714285
38,134,0.2
38,135,1.0
38,136,1.0
38,137,1.0
38,138,0.5
38,139,0.14285714285714285
38,140,0.2
38,141,0.25
38,142,0.14285714285714285
38,143,0.25
38,144,0.5
38,145,0.3333333333333333
38,146,0.25
38,147,0.25
38,148,0.3333333333333333
38,149,0.25
38,150,0.125
38,151,0.125
38,152,0.3333333333333333
38,153,0.2
38,154,1.0
38,155,0.125
38,156,0.25
38,157,0.125
38,158,0.25
38,159,0.125
38,160,0.2
38,161,0.2
38,162,0.16666666666666666
38,163,0.25
38,164,0.25
38,165,0.2
38,166,1.0
38,167,0.5
38,168,1.0
38,169,0.2
38,170,0.125
38,171,0.25
38,172,0.125
38,173,0.5
38,174,0.14285714285714285
38,175,0.3333333333333333
38,176,0.25
38,177,0.125
38,178,0.25
38,179,1.0
38,180,0.25
38,181,0.5
38,182,0.3333333333333333
38,183,1.0
38,184,0.25
38,185,0.14285714285714285
38,186,0.5
38,187,0.25
38,188,1.0
38,189,0.25
38,190,0.125
38,191,0.5
38,192,0.125
38,193,0.5
38,194,0.5
38,195,0.14285714285714285
38,196,0.2
38,197,0.16666666666666666
38,198,0.125
38,199,0.14285714285714285
38,200,0.2
38,201,0.25
38,202,0.2
38,203,0.125
38,204,0.5
38,205,0.125
38,206,0.14285714285714285
38,207,0.2
38,208,0.5
38,209,0.16666666666666666
38,210,0.3333333333333333
38,211,0.2
38,212,1.0
38,213,1.0
38,214,1.0
38,215,0.5
38,216,0.25
38,217,0.5
38,218,1.0
38,219,1.0
38,220,0.25
38,221,0.3333333333333333
38,222,0.25
38,223,0.2
38,224,1.0
38,225,0.25
38,226,1.0
38,227,0.16666666666666666
38,228,0.125
38,229,0.2
38,230,0.3333333333333333
38,231,0.16666666666666666
38,232,1.0
38,233,0.25
38,234,0.3333333333333333
38,235,0.25
38,236,0.25
38,237,0.125
38,238,0.16666666666666666
38,239,0.3333333333333333
38,240,0.1111111111111111
38,241,0.2
38,242,1.0
38,243,0.14285714285714285
38,244,1.0
38,245,0.2
38,246,0.14285714285714285
38,247,0.25
38,248,0.3333333333333333
38,249,0.125
38,250,0.25
38,251,0.2
38,252,0.14285714285714285
38,253,0.2
38,254,0.14285714285714285
38,255,0.5
38,256,0.25
38,257,0.5
38,258,0.16666666666666666
38,259,0.5
38,260,1.0
38,261,0.125
38,262,0.5
38,263,0.25
38,264,0.25
38,265,0.3333333333333333
38,266,0.125
38,267,0.16666666666666666
38,268,0.125
38,269,0.25
38,270,0.3333333333333333
38,271,0.125
38,272,0.2
38,273,0.125
38,274,0.5
38,275,0.2
38,276,1.0
38,277,0.125
38,278,0.3333333333333333
38,279,0.14285714285714285
38,280,0.5
38,281,0.25
38,282,0.3333333333333333
38,283,0.25
38,284,0.1111111111111111
38,285,0.25
38,286,0.16666666666666666
38,287,0.125
38,288,0.2
38,289,0.5
38,290,0.1111111111111111
38,291,0.125
38,292,0.16666666666666666
38,293,0.25
38,294,0.2
38,295,0.5
38,296,0.5
38,297,0.125
38,298,0.5
38,299,0.3333333333333333
38,300,0.2
38,301,0.125
38,302,0.125
38,303,0.125
38,304,0.3333333333333333
38,305,0.25
38,306,0.3333333333333333
38,307,0.25
38,308,0.2
38,309,0.16666666666666666
38,310,0.14285714285714285
38,311,0.16666666666666666
38,312,0.5
38,313,1.0
38,314,0.25
38,315,0.5
38,316,0.5
38,317,0.25
38,318,0.5
38,319,0.14285714285714285
38,320,0.2
38,321,0.2
38,322,0.3333333333333333
38,323,0.3333333333333333
38,324,0.5
38,325,0.3333333333333333
38,326,0.125
38,327,0.5
38,328,0.2
38,329,0.5
38,330,0.125
38,331,0.125
38,332,0.14285714285714285
38,333,0.125
38,334,0.5
38,335,0.25
38,336,0.14285714285714285
38,337,0.125
38,338,0.125
38,339,0.14285714285714285
38,340,0.25
38,341,0.25
38,343,0.125
38,344,0.25
38,345,0.25
38,346,0.5
38,347,0.25
38,348,0.125
38,349,0.125
38,350,0.25
38,351,0.2
38,352,0.2
38,353,0.125
38,354,0.25
38,355,0.25
38,356,0.5
38,357,0.25
38,358,0.125
38,359,0.125
38,360,0.125
38,361,0.3333333333333333
38,362,0.125
38,363,0.125
38,364,0.3333333333333333
38,365,0.14285714285714285
38,366,0.3333333333333333
38,367,0.25
38,368,0.16666666666666666
38,369,1.0
38,370,0.5
38,371,0.2
38,372,0.125
38,373,0.125
38,374,0.2
38,375,0.5
38,376,0.2
38,377,0.25
38,378,0.125
38,379,0.125
38,380,0.125
38,381,0.2
38,382,0.25
38,383,0.125
38,384,1.0
38,385,1.0
38,386,0.3333333333333333
38,387,0.2
38,388,1.0
38,389,0.5
38,390,0.1111111111111111
38,391,0.125
38,392,0.125
38,393,0.25
38,394,0.25
38,395,0.25
38,396,0.125
38,397,0.125
38,398,0.125
38,399,0.125
38,400,0.25
39,40,0.3333333333333333
39,41,0.6666666666666666
39,42,0.5
39,43,0.6666666666666666
39,44,0.6666666666666666
39,45,0.6666666666666666
39,46,0.75
39,47,0.8333333333333334
39,48,0.5
39,49,0.16666666666666666
39,50,0.75
39,51,0.5
39,52,0.8571428571428571
39,53,0.6666666666666666
39,54,0.3333333333333333
39,55,1.0
39,56,0.6666666666666666
39,57,0.75
39,58,0.6666666666666666
39,59,0.75
39,60,0.8571428571428571
39,61,0.16666666666666666
39,62,0.16666666666666666
39,63,1.0
39,64,0.16666666666666666
39,65,0.16666666666666666
39,66,0.8333333333333334
39,67,0.75
39,68,0.16666666666666666
39,69,0.75
39,70,0.8333333333333334
39,71,0.3333333333333333
39,72,0.3333333333333333
39,73,0.75
39,74,0.8571428571428571
39,75,0.75
39,76,0.3333333333333333
39,77,0.3333333333333333
39,78,0.6666666666666666
39,79,0.8571428571428571
39,80,0.5
39,81,0.6666666666666666
39,82,0.3333333333333333
39,83,0.3333333333333333
39,84,0.6666666666666666
39,85,0.6666666666666666
39,86,0.8571428571428571
39,87,0.6666666666666666
39,88,0.6666666666666666
39,89,0.3333333333333333
39,90,0.8571428571428571
39,91,0.6666666666666666
39,92,0.8571428571428571
39,93,1.0
39,94,0.75
39,95,0.6666666666666666
39,96,0.6666666666666666
39,97,0.8571428571428571
39,98,0.6666666666666666
39,99,0.3333333333333333
39,100,0.8333333333333334
39,101,0.3333333333333333
39,102,0.16666666666666666
39,103,0.6666666666666666
39,104,0.16666666666666666
39,105,0.6666666666666666
39,106,0.75
39,107,0.3333333333333333
39,108,0.6666666666666666
39,109,0.75
39,110,0.5
39,111,0.3333333333333333
39,112,0.3333333333333333
39,113,0.6666666666666666
39,114,0.3333333333333333
39,115,0.6666666666666666
39,116,0.75
39,117,0.3333333333333333
39,118,0.5
39,119,0.6666666666666666
39,120,0.6666666666666666
39,121,0.75
39,122,0.3333333333333333
39,123,0.6666666666666666
39,124,0.6666666666666666
39,125,0.6666666666666666
39,126,0.75
39,127,0.3333333333333333
39,128,0.3333333333333333
39,129,0.8333333333333334
39,130,0.3333333333333333
39,131,0.8571428571428571
39,132,0.6666666666666666
39,133,0.8571428571428571
39,134,0.8333333333333334
39,135,0.16666666666666666
39,136,0.16666666666666666
39,137,0.16666666666666666
39,138,0.3333333333333333
39,139,0.8571428571428571
39,140,0.8333333333333334
39,141,0.6666666666666666
39,142,0.8571428571428571
39,143,0.6666666666666666
39,144,0.3333333333333333
39,145,0.5
39,146,0.6666666666666666
39,147,0.6666666666666666
39,148,0.5
39,149,0.6666666666666666
39,150,0.75
39,151,0.75
39,152,0.5
39,153,0.8333333333333334
39,154,0.16666666666666666
39,155,0.75
39,156,0.6666666666666666
39,157,0.75
39,158,0.6666666666666666
39,159,0.75
39,160,0.8333333333333334
39,161,0.8333333333333334
39,162,1.0
39,163,0.6666666666666666
39,164,0.6666666666666666
39,165,0.8333333333333334
39,166,0.16666666666666666
39,167,0.3333333333333333
39,168,0.16666666666666666
39,169,0.8333333333333334
39,170,0.75
39,171,0.6666666666666666
39,172,0.75
39,173,0.3333333333333333
39,174,0.8571428571428571
39,175,0.5
39,176,0.6666666666666666
39,177,0.75
39,178,0.6666666666666666
39,179,0.16666666666666666
39,180,0.6666666666666666
39,181,0.3333333333333333
39,182,0.5
39,183,0.16666666666666666
39,184,0.6666666666666666
39,185,0.8571428571428571
39,186,0.3333333333333333
39,187,0.6666666666666666
39,188,0.16666666666666666
39,189,0.6666666666666666
39,190,0.75
39,191,0.3333333333333333
39,192,0.75
39,193,0.3333333333333333
39,194,0.3333333333333333
39,195,0.8571428571428571
39,196,0.8333333333333334
39,197,1.0
39,198,0.75
39,199,0.8571428571428571
39,200,0.8333333333333334
39,201,0.6666666666666666
39,202,0.8333333333333334
39,203,0.75
39,204,0.3333333333333333
39,205,0.75
39,206,0.8571428571428571
39,207,0.8333333333333334
39,208,0.3333333333333333
39,209,1.0
39,210,0.5
39,211,0.8333333333333334
39,212,0.16666666666666666
39,213,0.16666666666666666
39,214,0.16666666666666666
39,215,0.3333333333333333
39,216,0.6666666666666666
39,217,0.3333333333333333
39,218,0.16666666666666666
39,219,0.16666666666666666
39,220,0.6666666666666666
39,221,0.5
39,222,0.6666666666666666
39,223,0.8333333333333334
39,224,0.16666666666666666
39,225,0.6666666666666666
39,226,0.16666666666666666
39,227,1.0
39,228,0.75
39,229,0.8333333333333334
39,230,0.5
39,231,1.0
39,232,0.16666666666666666
39,233,0.6666666666666666
39,234,0.5
39,235,0.6666666666666666
39,236,0.6666666666666666
39,237,0.75
39,238,1.0
39,239,0.5
39,240,0.6666666666666666
39,241,0.8333333333333334
39,242,0.16666666666666666
39,243,0.8571428571428571
39,244,0.16666666666666666
39,245,0.8333333333333334
39,246,0.8571428571428571
39,247,0.6666666666666666
39,248,0.5
39,249,0.75
39,250,0.6666666666666666
39,251,0.8333333333333334
39,252,0.8571428571428571
39,253,0.8333333333333334
39,254,0.8571428571428571
39,255,0.3333333333333333
39,256,0.6666666666666666
39,257,0.3333333333333333
39,258,1.0
39,259,0.3333333333333333
39,260,0.16666666666666666
39,261,0.75
39,262,0.3333333333333333
39,263,0.6666666666666666
39,264,0.6666666666666666
39,265,0.5
39,266,0.75
39,267,1.0
39,268,0.75
39,269,0.6666666666666666
39,270,0.5
39,271,0.75
39,272,0.8333333333333334
39,273,0.75
39,274,0.3333333333333333
39,275,0.8333333333333334
39,276,0.16666666666666666
39,277,0.75
39,278,0.5
39,279,0.8571428571428571
39,280,0.3333333333333333
39,281,0.6666666666666666
39,282,0.5
39,283,0.6666666666666666
39,284,0.6666666666666666
39,285,0.6666666666666666
39,286,1.0
39,287,0.75
39,288,0.8333333333333334
39,289,0.3333333333333333
39,290,0.6666666666666666
39,291,0.75
39,292,1.0
39,293,0.6666666666666666
39,294,0.8333333333333334
39,295,0.3333333333333333
39,296,0.3333333333333333
39,297,0.75
39,298,0.3333333333333333
39,299,0.5
39,300,0.8333333333333334
39,301,0.75
39,302,0.75
39,303,0.75
39,304,0.5
39,305,0.6666666666666666
39,306,0.5
39,307,0.6666666666666666
39,308,0.8333333333333334
39,309,1.0
39,310,0.8571428571428571
39,311,1.0
39,312,0.3333333333333333
39,313,0.16666666666666666
39,314,0.6666666666666666
39,315,0.3333333333333333
39,316,0.3333333333333333
39,317,0.6666666666666666
39,318,0.3333333333333333
39,319,0.8571428571428571
39,320,0.8333333333333334
39,321,0.8333333333333334
39,322,0.5
39,323,0.5
39,324,0.3333333333333333
39,325,0.5
39,326,0.75
39,327,0.3333333333333333
39,328,0.8333333333333334
39,329,0.3333333333333333
39,330,0.75
39,331,0.75
39,332,0.8571428571428571
39,333,0.75
39,334,0.3333333333333333
39,335,0.6666666666666666
39,336,0.8571428571428571
39,337,0.75
39,338,0.75
39,339,0.8571428571428571
39,340,0.6666666666666666
39,341,0.6666666666666666
39,343,0.75
39,344,0.6666666666666666
39,345,0.6666666666666666
39,346,0.3333333333333333
39,347,0.6666666666666666
39,348,0.75
39,349,0.75
39,350,0.6666666666666666
39,351,0.8333333333333334
39,352,0.8333333333333334
39,353,0.75
39,354,0.6666666666666666
39,355,0.6666666666666666
39,356,0.3333333333333333
39,357,0.6666666666666666
39,358,0.75
39,359,0.75
39,360,0.75
39,361,0.5
39,362,0.75
39,363,0.75
39,364,0.5
39,365,0.8571428571428571
39,366,0.5
39,367,0.6666666666666666
39,368,1.0
39,369,0.16666666666666666
39,370,0.3333333333333333
39,371,0.8333333333333334
39,372,0.75
39,373,0.75
39,374,0.8333333333333334
39,375,0.3333333333333333
39,376,0.8333333333333334
39,377,0.6666666666666666
39,378,0.75
39,379,0.75
39,380,0.75
39,381,0.8333333333333334
39,382,0.6666666666666666
39,383,0.75
39,384,0.16666666666666666
39,385,0.16666666666666666
39,386,0.5
39,387,0.8333333333333334
39,388,0.16666666666666666
39,389,0.3333333333333333
39,390,0.6666666666666666
39,391,0.75
39,392,0.75
39,393,0.6666666666666666
39,394,0.6666666666666666
39,395,0.6666666666666666
39,396,0.75
39,397,0.75
39,398,0.75
39,399,0.75
39,400,0.6666666666666666
40,41,0.2222222222222222
40,42,0.6666666666666666
40,43,0.5
40,44,0.2222222222222222
40,45,0.2222222222222222
40,46,0.25
40,47,0.4
40,48,0.6666666666666666
40,49,0.5
40,50,0.25
40,51,0.6666666666666666
40,52,0.2857142857142857
40,53,0.5
40,54,1.0
40,55,0.3333333333333333
40,56,0.5
40,57,0.25
40,58,0.2222222222222222
40,59,0.25
40,60,0.2857142857142857
40,61,0.5
40,62,0.5
40,63,0.3333333333333333
40,64,0.5
40,65,0.5
40,66,0.4
40,67,0.25
40,68,0.5
40,69,0.25
40,70,0.4
40,71,1.0
40,72,1.0
40,73,0.25
40,74,0.2857142857142857
40,75,0.25
40,76,1.0
40,77,1.0
40,78,0.2222222222222222
40,79,0.2857142857142857
40,80,0.6666666666666666
40,81,0.5
40,82,1.0
40,83,1.0
40,84,0.5
40,85,0.5
40,86,0.2857142857142857
40,87,0.5
40,88,0.5
40,89,1.0
40,90,0.2857142857142857
40,91,0.5
40,92,0.2857142857142857
40,93,0.3333333333333333
40,94,0.25
40,95,0.2222222222222222
40,96,0.5
40,97,0.2857142857142857
40,98,0.5
40,99,1.0
40,100,0.4
40,101,1.0
40,102,0.5
40,103,0.5
40,104,0.5
40,105,0.5
40,106,0.25
40,107,1.0
40,108,0.5
40,109,0.25
40,110,0.6666666666666666
40,111,1.0
40,112,1.0
40,113,0.5
40,114,1.0
40,115,0.5
40,116,0.25
40,117,1.0
40,118,0.6666666666666666
40,119,0.2222222222222222
40,120,0.5
40,121,0.25
40,122,1.0
40,123,0.5
40,124,0.5
40,125,0.2222222222222222
40,126,0.25
40,127,1.0
40,128,1.0
40,129,0.4
40,130,1.0
40,131,0.2857142857142857
40,132,0.5
40,133,0.2857142857142857
40,134,0.4
40,135,0.5
40,136,0.5
40,137,0.5
40,138,1.0
40,139,0.2857142857142857
40,140,0.4
40,141,0.5
40,142,0.2857142857142857
40,143,0.5
40,144,1.0
40,145,0.6666666666666666
40,146,0.5
40,147,0.5
40,148,0.6666666666666666
40,149,0.5
40,150,0.25
40,151,0.25
40,152,0.6666666666666666
40,153,0.4
40,154,0.5
40,155,0.25
40,156,0.5
40,157,0.25
40,158,0.5
40,159,0.25
40,160,0.4
40,161,0.4
40,162,0.3333333333333333
40,163,0.5
40,164,0.5
40,165,0.4
40,166,0.5
40,167,1.0
40,168,0.5
40,169,0.4
40,170,0.25
40,171,0.5
40,172,0.25
40,173,1.0
40,174,0.2857142857142857
40,175,0.6666666666666666
40,176,0.5
40,177,0.25
40,178,0.5
40,179,0.5
40,180,0.5
40,181,1.0
40,182,0.6666666666666666
40,183,0.5
40,184,0.5
40,185,0.2857142857142857
40,186,1.0
40,187,0.5
40,188,0.5
40,189,0.5
40,190,0.25
40,191,1.0
40,192,0.25
40,193,1.0
40,194,1.0
40,195,0.2857142857142857
40,196,0.4
40,197,0.3333333333333333
40,198,0.25
40,199,0.2857142857142857
40,200,0.4
40,201,0.5
40,202,0.4
40,203,0.25
40,204,1.0
40,205,0.25
40,206,0.2857142857142857
40,207,0.4
40,208,1.0
40,209,0.3333333333333333
40,210,0.6666666666666666
40,211,0.4
40,212,0.5
40,213,0.5
40,214,0.5
40,215,1.0
40,216,0.5
40,217,1.0
40,218,0.5
40,219,0.5
40,220,0.5
40,221,0.6666666666666666
40,222,0.5
40,223,0.4
40,224,0.5
40,225,0.5
40,226,0.5
40,227,0.3333333333333333
40,228,0.25
40,229,0.4
40,230,0.6666666666666666
40,231,0.3333333333333333
40,232,0.5
40,233,0.5
40,234,0.6666666666666666
40,235,0.5
40,236,0.5
40,237,0.25
40,238,0.3333333333333333
40,239,0.6666666666666666
40,240,0.2222222222222222
40,241,0.4
40,242,0.5
40,243,0.2857142857142857
40,244,0.5
40,245,0.4
40,246,0.2857142857142857
40,247,0.5
40,248,0.6666666666666666
40,249,0.25
40,250,0.5
40,251,0.4
40,252,0.2857142857142857
