17,147,0.699913239273
17,148,0.709372428713
17,149,0.737043474096
17,150,0.783217803067
17,151,0.733673982067
17,152,0.802955068547
17,153,0.848603572205
17,154,0.826342239514
17,155,0.532029321535
17,156,0.809335482631
17,157,0.904922896669
17,158,0.802955068547
17,159,0.739277953577
17,160,0.722970279755
17,161,0.683516924242
17,162,0.668099001125
17,163,0.899228803026
17,164,0.782585580871
17,165,0.845085818415
17,167,0.802955068547
17,169,0.800071120594
17,171,0.78666733811
17,172,0.802955068547
17,173,0.820782681668
17,174,0.662547933992
17,175,0.842105263158
17,176,0.782585580871
17,177,0.662722756442
17,178,0.783217803067
17,179,0.584235628278
17,180,0.742370096599
17,181,0.831908099977
17,182,0.572656286678
17,184,0.855952979078
17,185,0.692846518098
17,186,0.867109969524
17,187,0.865578422901
17,188,0.665597922898
17,189,0.783217803067
17,190,0.722970279755
17,191,0.703302669456
17,192,0.575033577768
17,193,0.800071120594
17,194,0.678620892538
17,195,0.865578422901
17,196,0.526315789474
17,197,0.782585580871
17,199,0.696941195108
17,200,0.786732081729
17,201,0.910465468
17,202,0.780398972572
17,205,0.709372428713
17,206,0.700472796916
17,208,0.745601135079
17,209,0.716924168346
17,210,0.633368239923
17,211,0.699913239273
17,212,0.756988385478
17,214,0.811107105654
17,215,0.752403082095
17,216,0.604470524827
17,218,0.848366751252
17,220,0.910465468
17,221,0.798023875121
17,222,0.867109969524
17,223,0.712931046239
17,225,0.604470524827
17,227,0.557364051132
17,228,0.733673982067
17,229,0.855952979078
17,230,0.867109969524
17,231,0.973328526785
17,232,0.673829029996
17,233,0.693687975619
17,234,0.733673982067
17,235,0.722970279755
17,236,0.806801581908
17,237,0.802955068547
17,238,0.638666373659
17,239,0.834297687627
17,241,0.633368239923
17,243,0.662831286608
17,244,0.927172649946
17,245,0.798023875121
17,246,0.722970279755
17,247,0.802955068547
17,248,0.575033577768
17,249,0.66030658386
17,250,0.800071120594
17,251,0.675821764953
17,252,0.575033577768
17,253,0.722970279755
17,254,0.716924168346
17,255,0.678882857764
17,256,0.716924168346
17,257,0.850401082316
17,258,0.765587618705
17,259,0.66030658386
17,262,0.861380806295
17,263,0.66030658386
17,264,0.802955068547
17,265,0.79535595372
17,266,0.929320377285
17,267,0.688247201612
17,268,0.575033577768
17,269,0.696941195108
17,270,0.929320377285
17,271,0.699913239273
17,273,0.608033510326
17,274,0.716924168346
17,275,0.823657776036
17,276,0.794826224187
17,279,0.572656286678
17,280,0.722208322459
17,281,0.780398972572
17,282,0.918084558723
17,283,0.716924168346
17,284,0.690767602623
17,285,0.867109969524
17,286,0.809858287199
17,288,0.973328526785
17,289,0.80880690363
17,290,0.773360281112
17,291,0.782585580871
17,293,0.795192320805
17,294,0.746733045888
17,295,0.736842105263
17,296,0.690767602623
17,297,0.604470524827
17,298,0.734696999968
17,299,0.737043474096
17,300,0.720064008535
17,301,0.862443070316
17,303,0.699913239273
17,304,0.699913239273
17,305,0.699913239273
17,306,0.78666733811
17,307,0.97501686895
17,308,0.635850784458
17,309,0.929320377285
17,310,0.831497179676
17,311,0.722970279755
17,312,0.752403082095
17,314,0.604470524827
17,315,0.692846518098
17,316,0.715365724857
17,317,0.802955068547
17,318,0.693550761104
17,319,0.575033577768
17,321,0.716924168346
17,322,0.834297687627
17,323,0.802955068547
17,324,0.872081599272
17,325,0.967619805834
17,326,0.692846518098
17,327,0.867109969524
17,328,0.723339349297
17,329,0.808185503704
17,330,0.733673982067
17,332,0.678091890853
17,334,0.699913239273
17,335,0.795471633446
17,336,0.692535387657
17,337,0.842105263158
17,338,0.709372428713
17,339,0.967619805834
17,340,0.526315789474
17,341,0.741583639455
17,342,0.605263157895
17,343,0.604470524827
17,344,0.722970279755
17,345,0.66030658386
17,346,0.800071120594
17,347,0.806801581908
17,348,0.78666733811
17,350,0.633368239923
17,351,0.809858287199
17,352,0.633582904643
17,353,0.692846518098
17,354,0.929320377285
17,355,0.709718717447
17,356,0.789992146316
17,357,0.711188774999
17,358,0.813341564724
17,359,0.921052631579
17,360,0.933814526219
17,361,0.929320377285
17,362,0.795471633446
17,363,0.526315789474
17,365,0.910465468
17,366,0.602475233129
17,367,0.699913239273
17,370,0.602475233129
17,371,0.782585580871
17,372,0.635850784458
17,373,0.709218182665
17,375,0.871940138578
17,376,0.635850784458
17,377,0.844777206191
17,378,0.699913239273
17,379,0.78666733811
17,380,0.72547625011
17,381,0.820782681668
17,382,0.686210360206
17,383,0.699913239273
17,384,0.741199040314
17,385,0.629200747063
17,386,0.608033510326
17,387,0.752189785682
17,388,0.826342239514
17,389,0.749977848335
17,390,0.722970279755
17,391,0.808589910089
17,392,0.855952979078
17,393,0.929320377285
17,394,0.813341564724
17,395,0.802955068547
17,397,0.782585580871
17,399,0.867109969524
17,400,0.778980837705
18,20,0.768706114786
18,21,0.728357040729
18,22,0.615384615385
18,24,0.576556660197
18,25,0.624037720753
18,26,0.827837354385
18,27,0.61910348462
18,28,0.615384615385
18,29,0.615384615385
18,30,0.730769230769
18,31,0.615384615385
18,33,0.643874909268
18,34,0.682191040241
18,35,0.588348405415
18,37,0.673820281015
18,38,0.663338763392
18,39,0.736351739101
18,40,1.0
18,41,0.674881905999
18,42,0.673820281015
18,43,0.615384615385
18,45,0.814715913206
18,47,0.695181697093
18,50,0.768706114786
18,51,0.768706114786
18,53,0.62934252446
18,54,0.675381633506
18,56,0.728357040729
18,59,0.832050294338
18,60,0.733799385705
18,63,0.846830318357
18,66,0.857402974184
18,67,0.709308468241
18,69,0.710805708506
18,70,0.662993544132
18,71,0.658706483017
18,72,0.663835797545
18,73,0.615384615385
18,74,0.838556651351
18,76,0.873872060519
18,77,0.832050294338
18,79,0.672672793996
18,80,0.709308468241
18,81,0.832050294338
18,82,0.597452983486
18,83,0.598799460625
18,84,0.857589448564
18,85,0.812420748459
18,87,0.615384615385
18,88,0.915810939779
18,89,0.613395615082
18,90,0.82368776758
18,91,0.663835797545
18,92,0.591312395989
18,93,0.680009255387
18,95,0.705431170345
18,96,0.665062171761
18,97,0.882522608122
18,98,0.88752031396
18,99,0.93605658113
18,100,0.658706483017
18,101,0.784464540553
18,103,0.673820281015
18,104,0.89610827105
18,105,0.591312395989
18,106,0.615384615385
18,107,0.598321122542
18,108,0.768706114786
18,110,0.713477241232
18,111,0.663835797545
18,112,0.612862922307
18,113,0.858984430017
18,114,0.832050294338
18,115,0.733799385705
18,117,0.860526774199
18,118,0.946864152948
18,119,0.653846153846
18,120,0.761042390647
18,122,0.638303651485
18,123,0.612563891832
18,124,0.761042390647
18,126,0.961538461538
18,127,0.703082745333
18,128,0.82368776758
18,129,0.74720322208
18,130,0.747685755693
18,131,0.768706114786
18,132,0.857589448564
18,133,0.61910348462
18,134,0.857402974184
18,136,0.800085677057
18,137,0.824434538149
18,138,0.891482458219
18,139,0.613395615082
18,140,0.809858287199
18,141,0.655178022951
18,142,0.658706483017
18,143,0.572656286678
18,144,0.768706114786
18,145,0.615384615385
18,146,0.686406472984
18,147,0.615384615385
18,148,0.58193569724
18,149,0.733799385705
18,150,0.61910348462
18,151,0.768706114786
18,152,0.832050294338
18,153,0.683941128881
18,154,0.805163416989
18,155,0.673820281015
18,156,0.71399594522
18,157,0.713477241232
18,158,0.832050294338
18,159,0.526670256269
18,160,0.61910348462
18,161,0.780424352968
18,162,0.653846153846
18,163,0.710805708506
18,164,0.768706114786
18,165,0.559479893722
18,167,0.832050294338
18,169,0.612584586208
18,171,0.598799460625
18,172,0.832050294338
18,173,0.930260509419
18,174,0.686555481229
18,175,0.572656286678
18,176,0.768706114786
18,177,0.655521336656
18,178,0.655521336656
18,179,0.975375551295
18,180,0.598321122542
18,181,0.737533757842
18,182,0.730769230769
18,184,0.591312395989
18,185,0.728357040729
18,186,0.786213627541
18,187,0.713477241232
18,188,0.877820347151
18,189,0.655521336656
18,190,0.728357040729
18,191,0.850251467437
18,192,0.736074738099
18,193,0.612584586208
18,194,0.843853015689
18,195,0.761042390647
18,196,0.572656286678
18,197,0.768706114786
18,199,0.587239359366
18,200,0.837885005267
18,201,0.733799385705
18,202,0.655178022951
18,205,0.58193569724
18,206,0.74720322208
18,208,0.728044007546
18,209,0.658706483017
18,210,0.673820281015
18,211,0.730769230769
18,212,0.828819018852
18,214,0.820122019669
18,215,0.736351739101
18,216,0.615384615385
18,218,0.831110230435
18,220,0.733799385705
18,221,0.877058019307
18,222,0.733799385705
18,223,0.729292898545
18,225,0.615384615385
18,227,0.857589448564
18,228,0.768706114786
18,229,0.620878015789
18,230,0.786213627541
18,231,0.686406472984
18,232,0.814619574811
18,233,0.891042111214
18,234,0.591312395989
18,235,0.61910348462
18,236,0.605405514597
18,237,0.832050294338
18,238,0.896643866496
18,239,0.833205118342
18,241,0.673820281015
18,243,0.866296163648
18,244,0.64051261522
18,245,0.877058019307
18,246,0.61910348462
18,247,0.832050294338
18,248,0.613395615082
18,249,0.946099833583
18,250,0.644825880219
18,251,0.84256081996
18,252,0.613395615082
18,253,0.728357040729
18,254,0.728044007546
18,255,0.797931317028
18,256,0.832050294338
18,257,0.805333075381
18,258,0.634663062418
18,259,0.680009255387
18,262,0.58193569724
18,263,0.591312395989
18,264,0.832050294338
18,265,0.615384615385
18,266,0.768706114786
18,267,0.970725343394
18,268,0.981432984131
18,269,0.663835797545
18,270,0.768706114786
18,271,0.615384615385
18,273,0.673820281015
18,274,0.728044007546
18,275,0.587239359366
18,276,0.850631060444
18,279,0.653846153846
18,280,0.893895556171
18,281,0.838627869378
18,282,0.672672793996
18,283,0.658706483017
18,284,0.781220064739
18,285,0.786213627541
18,286,0.679910366526
18,288,0.686406472984
18,289,0.830207434281
18,290,0.841452291008
18,291,0.768706114786
18,293,0.662993544132
18,294,0.612584586208
18,295,0.731727477422
18,296,0.781220064739
18,297,0.615384615385
18,298,0.719023388544
18,299,0.786213627541
18,300,0.709308468241
18,301,0.639039154296
18,303,0.615384615385
18,304,0.615384615385
18,305,0.730769230769
18,306,0.598799460625
18,307,0.658706483017
18,308,0.768706114786
18,309,0.768706114786
18,310,0.620878015789
18,311,0.946864152948
18,312,0.736351739101
18,314,0.730769230769
18,315,0.655521336656
18,316,0.576556660197
18,317,0.728044007546
18,318,0.860526774199
18,319,0.613395615082
18,321,0.728044007546
18,322,0.701646415446
18,323,0.832050294338
18,324,0.713199723888
18,325,0.674881905999
18,326,0.61910348462
18,327,0.733799385705
18,328,0.605405514597
18,329,0.852319018674
18,330,0.827837354385
18,332,0.661107356685
18,334,0.615384615385
18,335,0.752617809006
18,336,0.775217091183
18,337,0.668099001125
18,338,0.673820281015
18,339,0.674881905999
18,340,0.572656286678
18,341,0.588348405415
18,342,0.572656286678
18,343,0.615384615385
18,344,0.61910348462
18,345,0.857402974184
18,346,0.612584586208
18,347,0.605405514597
18,348,0.704469953676
18,350,0.673820281015
18,351,0.625517537203
18,352,0.817028673901
18,353,0.837610596839
18,354,0.768706114786
18,355,0.588348405415
18,356,0.837766609286
18,357,0.88752031396
18,358,0.61910348462
18,359,0.572656286678
18,360,0.710805708506
18,361,0.768706114786
18,362,0.668993608006
18,363,0.572656286678
18,365,0.733799385705
18,366,0.946864152948
18,367,0.961538461538
18,370,0.983282004984
18,371,0.768706114786
18,372,0.946099833583
18,373,0.620878015789
18,375,0.661891956091
18,376,0.680009255387
18,377,0.740432235723
18,378,0.615384615385
18,379,0.598799460625
18,380,0.877058019307
18,381,0.620173672946
18,382,0.686555481229
18,383,0.615384615385
18,384,0.856240792654
18,385,0.925135068158
18,386,0.857589448564
18,387,0.845909868876
18,388,0.805163416989
18,389,0.847547767584
18,390,0.728357040729
18,391,0.60514228335
18,392,0.857402974184
18,393,0.768706114786
18,394,0.61910348462
18,395,0.832050294338
18,397,0.768706114786
18,399,0.733799385705
18,400,0.706306433696
20,21,0.783849515338
20,22,0.827837354385
20,24,0.805822964025
20,25,0.852802865422
20,26,0.909090909091
20,27,0.839838766434
20,28,0.768706114786
20,29,0.827837354385
20,30,0.827837354385
20,31,0.827837354385
20,33,0.928032337335
20,34,0.858116330321
20,35,0.904534033733
20,37,0.753410574957
20,38,0.888234788196
20,39,0.932298021497
20,40,0.768706114786
20,41,0.830057356639
20,42,0.800498735892
20,43,0.827837354385
20,45,0.932753134056
20,47,0.943041920193
20,50,0.909090909091
20,51,1.0
20,53,0.835619044554
20,54,0.918531523406
20,56,0.951817268625
20,59,0.9594032236
20,60,0.96698755683
20,63,0.919007497281
20,66,0.818181818182
20,67,0.892226874774
20,69,0.9642365198
20,70,0.866400225444
20,71,0.852802865422
20,72,0.902828972776
20,73,0.827837354385
20,74,0.844653026501
20,76,0.948354065593
20,77,0.9594032236
20,79,0.827340303992
20,80,0.892226874774
20,81,0.9594032236
20,82,0.878595370214
20,83,0.866448577718
20,84,0.800498735892
20,85,0.886405260428
20,87,0.768706114786
20,88,0.866448577718
20,89,0.754433536154
20,90,0.964836302649
20,91,0.824322105578
20,92,0.818181818182
20,93,0.818181818182
20,95,0.860151230808
20,96,0.844653026501
20,97,0.866845115661
20,98,0.810162722151
20,99,0.852802865422
20,100,0.852802865422
20,101,0.964836302649
20,103,0.753410574957
20,104,0.899714491385
20,105,0.818181818182
20,106,0.827837354385
20,107,0.836242010007
20,108,1.0
20,110,0.950654151365
20,111,0.785068671979
20,112,0.716089443372
20,113,0.733673982067
20,114,0.9594032236
20,115,0.886405260428
20,117,0.881989591019
20,118,0.839838766434
20,119,0.768706114786
20,120,0.950654151365
20,122,0.706561804781
20,123,0.894675057761
20,124,0.950654151365
20,126,0.827837354385
20,127,0.926509723779
20,128,0.904534033733
20,129,0.919007497281
20,130,0.919600979743
20,131,1.0
20,132,0.800498735892
20,133,0.839838766434
20,134,0.909090909091
20,136,0.9600480036
20,137,0.970847801947
20,138,0.852802865422
20,139,0.754433536154
20,140,0.968400249413
20,141,0.765531815824
20,142,0.852802865422
20,143,0.782585580871
20,144,1.0
20,145,0.827837354385
20,146,0.979911869878
20,147,0.827837354385
20,148,0.800498735892
20,149,0.886405260428
20,150,0.839838766434
20,151,0.909090909091
20,152,0.9594032236
20,153,0.911299528403
20,154,0.962786287619
20,155,0.753410574957
20,156,0.894427191
20,157,0.950654151365
20,158,0.9594032236
20,159,0.858782583421
20,160,0.839838766434
20,161,0.846941607889
20,162,0.768706114786
20,163,0.9642365198
20,164,0.909090909091
20,165,0.897549110408
20,167,0.9594032236
20,169,0.892226874774
20,171,0.866448577718
20,172,0.9594032236
20,173,0.905789459783
20,174,0.835619044554
20,175,0.88040877848
20,176,0.909090909091
20,177,0.783849515338
20,178,0.839838766434
20,179,0.775631534993
20,180,0.836242010007
20,181,0.927730979204
20,182,0.768706114786
20,184,0.909090909091
20,185,0.839838766434
20,186,0.96698755683
20,187,0.950654151365
20,188,0.871598413529
20,189,0.839838766434
20,190,0.839838766434
20,191,0.891263866533
20,192,0.754433536154
20,193,0.892226874774
20,194,0.864899964188
20,195,0.950654151365
20,196,0.733673982067
20,197,0.909090909091
20,199,0.824322105578
20,200,0.90520381097
20,201,0.96698755683
20,202,0.886405260428
20,205,0.800498735892
20,206,0.842423539174
20,208,0.852802865422
20,209,0.852802865422
20,210,0.753410574957
20,211,0.827837354385
20,212,0.902584184443
20,214,0.931944155968
20,215,0.899001663586
20,216,0.768706114786
20,218,0.978709046089
20,220,0.96698755683
20,221,0.943879807449
20,222,0.96698755683
20,223,0.866400225444
20,225,0.768706114786
20,227,0.753410574957
20,228,0.909090909091
20,229,0.909090909091
20,230,0.96698755683
20,231,0.979911869878
20,232,0.847215888986
20,233,0.886405260428
20,234,0.818181818182
20,235,0.839838766434
20,236,0.879049072992
20,237,0.9594032236
20,238,0.842423539174
20,239,0.943879807449
20,241,0.800498735892
20,243,0.865705305676
20,244,0.923186182345
20,245,0.943879807449
20,246,0.839838766434
20,247,0.9594032236
20,248,0.754433536154
20,249,0.818181818182
20,250,0.892226874774
20,251,0.824322105578
20,252,0.754433536154
20,253,0.839838766434
20,254,0.852802865422
20,255,0.841199564679
20,256,0.852802865422
20,257,0.948354065593
20,258,0.894427191
20,259,0.818181818182
20,262,0.894675057761
20,263,0.818181818182
20,264,0.9594032236
20,265,0.827837354385
20,266,1.0
20,267,0.852802865422
20,268,0.754433536154
20,269,0.824322105578
20,270,1.0
20,271,0.827837354385
20,273,0.753410574957
20,274,0.852802865422
20,275,0.902828972776
20,276,0.944500985408
20,279,0.768706114786
20,280,0.894883880941
20,281,0.886405260428
20,282,0.930757841991
20,283,0.852802865422
20,284,0.869731134891
20,285,0.96698755683
20,286,0.878054110507
20,288,0.979911869878
20,289,0.936005445866
20,290,0.919935319322
20,291,0.909090909091
20,293,0.866400225444
20,294,0.842658715064
20,295,0.88040877848
20,296,0.869731134891
20,297,0.768706114786
20,298,0.910358524267
20,299,0.886405260428
20,300,0.842658715064
20,301,0.879049072992
20,303,0.827837354385
20,304,0.827837354385
20,305,0.827837354385
20,306,0.866448577718
20,307,0.9594032236
20,308,0.818181818182
20,309,1.0
20,310,0.909090909091
20,311,0.839838766434
20,312,0.899001663586
20,314,0.768706114786
20,315,0.839838766434
20,316,0.805822964025
20,317,0.852802865422
20,318,0.881989591019
20,319,0.754433536154
20,321,0.852802865422
20,322,0.943879807449
20,323,0.9594032236
20,324,0.905789459783
20,325,0.968400249413
20,326,0.839838766434
20,327,0.96698755683
20,328,0.827340303992
20,329,0.926844019546
20,330,0.909090909091
20,332,0.813115628182
20,334,0.827837354385
20,335,0.899954085147
20,336,0.858116330321
20,337,0.88040877848
20,338,0.800498735892
20,339,0.968400249413
20,340,0.733673982067
20,341,0.861460984508
20,342,0.733673982067
20,343,0.768706114786
20,344,0.839838766434
20,345,0.818181818182
20,346,0.892226874774
20,347,0.879049072992
20,348,0.866448577718
20,350,0.800498735892
20,351,0.878054110507
20,352,0.824322105578
20,353,0.839838766434
20,354,1.0
20,355,0.829156197589
20,356,0.953114546675
20,357,0.852802865422
20,358,0.839838766434
20,359,0.88040877848
20,360,0.9642365198
20,361,1.0
20,362,0.899954085147
20,363,0.733673982067
20,365,0.96698755683
20,366,0.783849515338
20,367,0.827837354385
20,370,0.783849515338
20,371,0.909090909091
20,372,0.818181818182
20,373,0.818181818182
20,375,0.904534033733
20,376,0.818181818182
20,377,0.902828972776
20,378,0.827837354385
20,379,0.866448577718
20,380,0.876459821202
20,381,0.905789459783
20,382,0.835619044554
20,383,0.827837354385
20,384,0.918415162384
20,385,0.853388380675
20,386,0.753410574957
20,387,0.910358524267
20,388,0.962786287619
20,389,0.909090909091
20,390,0.839838766434
20,391,0.894570333706
20,392,0.909090909091
20,393,1.0
20,394,0.839838766434
20,395,0.9594032236
20,397,0.909090909091
20,399,0.96698755683
20,400,0.879049072992
21,22,0.61910348462
21,24,0.794066667177
21,25,0.755011988943
21,26,0.783849515338
21,27,0.724137931034
21,28,0.728357040729
21,29,0.61910348462
21,30,0.61910348462
21,31,0.61910348462
21,33,0.800181467622
21,34,0.704664263418
21,35,0.835629021797
21,37,0.667017009151
21,38,0.89148498832
21,39,0.820264783195
21,40,0.728357040729
21,41,0.937231510253
21,42,0.580014790566
21,43,0.946864152948
21,45,0.886318421803
21,47,0.851843401929
21,50,0.783849515338
21,51,0.783849515338
21,53,0.839679916656
21,54,0.664090606723
21,56,0.655172413793
21,59,0.853491813588
21,60,0.893325000574
21,63,0.896166598209
21,66,0.699865638695
21,67,0.67161876196
21,69,0.791807582465
21,70,0.753317784689
21,71,0.656532164299
21,72,0.846141584802
21,73,0.61910348462
21,74,0.903516369019
21,76,0.811213851342
21,77,0.853491813588
21,79,0.891701657418
21,80,0.915843766309
21,81,0.853491813588
21,82,0.713282503518
21,83,0.900500417053
21,84,0.667017009151
21,85,0.868510417225
21,87,0.655521336656
21,88,0.700389213263
21,89,0.968003865828
21,90,0.817059487979
21,91,0.821966110951
21,92,0.867833391982
21,93,0.867833391982
21,95,0.852208863454
21,96,0.574964962103
21,97,0.673145600892
21,98,0.94540631659
21,99,0.755011988943
21,100,0.951971638233
21,101,0.854198555614
21,103,0.870022185849
21,104,0.86580897859
21,105,0.75585488979
21,106,0.946864152948
21,107,0.721036683674
21,108,0.783849515338
21,110,0.765641493489
21,111,0.846141584802
21,112,0.905264773613
21,113,0.93383661135
21,114,0.853491813588
21,115,0.595550000383
21,117,0.85658667079
21,118,0.724137931034
21,119,0.946864152948
21,120,0.720603758578
21,122,0.556035898584
21,123,0.580014790566
21,124,0.855716963311
21,126,0.728357040729
21,127,0.665723848112
21,128,0.705642285073
21,129,0.707499945955
21,130,0.934503028451
21,131,0.783849515338
21,132,0.928023664905
21,133,0.965517241379
21,134,0.699865638695
21,136,0.757572446893
21,137,0.847063894508
21,138,0.84411278267
21,139,0.968003865828
21,140,0.724224348832
21,141,0.818881250526
21,142,0.656532164299
21,143,0.692846518098
21,144,0.783849515338
21,145,0.946864152948
21,146,0.696357518164
21,147,0.61910348462
21,148,0.580014790566
21,149,0.942954167272
21,150,0.724137931034
21,151,0.783849515338
21,152,0.853491813588
21,153,0.885052428142
21,154,0.818852997316
21,155,0.667017009151
21,156,0.876370400213
21,157,0.765641493489
21,158,0.853491813588
21,159,0.740471942975
21,160,0.965517241379
21,161,0.847625820959
21,162,0.61910348462
21,163,0.791807582465
21,164,0.783849515338
21,165,0.783110847498
21,167,0.853491813588
21,169,0.702146887504
21,171,0.600333611369
21,172,0.853491813588
21,173,0.734025274393
21,174,0.893852814505
21,175,0.84346532638
21,176,0.839838766434
21,177,0.620689655172
21,178,0.620689655172
21,179,0.700622730828
21,180,0.721036683674
21,181,0.677182329105
21,182,0.728357040729
21,184,0.867833391982
21,185,0.724137931034
21,186,0.744437500478
21,187,0.765641493489
21,188,0.883125158161
21,189,0.620689655172
21,190,0.655172413793
21,191,0.805072635508
21,192,0.61952247413
21,193,0.732675013047
21,194,0.909988361318
21,195,0.765641493489
21,196,0.84346532638
21,197,0.839838766434
21,199,0.870317058654
21,200,0.771921025083
21,201,0.794066667177
21,202,0.570735417033
21,205,0.84102144632
21,206,0.848999935146
21,208,0.656532164299
21,209,0.656532164299
21,210,0.609015530094
21,211,0.61910348462
21,212,0.752079892473
21,214,0.675255775189
21,215,0.820264783195
21,216,0.983282004984
21,218,0.837179238668
21,220,0.794066667177
21,221,0.871977538464
21,222,0.744437500478
21,223,0.659153061603
21,225,0.946864152948
21,227,0.696017748679
21,228,0.951817268625
21,229,0.615881762051
21,230,0.744437500478
21,231,0.696357518164
21,232,0.907451851386
21,233,0.942954167272
21,234,0.867833391982
21,235,0.965517241379
21,236,0.923548145183
21,237,0.853491813588
21,238,0.754666609019
21,239,0.788932058611
21,241,0.580014790566
21,243,0.881784641935
21,244,0.7201931414
21,245,0.871977538464
21,246,0.931034482759
21,247,0.853491813588
21,248,0.968003865828
21,249,0.671871013147
21,250,0.641090636416
21,251,0.65273779399
21,252,0.61952247413
21,253,0.655172413793
21,254,0.623705556084
21,255,0.863465783553
21,256,0.656532164299
21,257,0.843662405395
21,258,0.851331245921
21,259,0.839838766434
21,262,0.609015530094
21,263,0.839838766434
21,264,0.853491813588
21,265,0.61910348462
21,266,0.783849515338
21,267,0.820665205373
21,268,0.735682938029
21,269,0.821966110951
21,270,0.783849515338
21,271,0.946864152948
21,273,0.667017009151
21,274,0.984798246448
21,275,0.821966110951
21,276,0.850178283992
21,279,0.946864152948
21,280,0.885764991576
21,281,0.868510417225
21,282,0.636929755298
21,283,0.951971638233
21,284,0.739709274865
21,285,0.744437500478
21,286,0.875544544462
21,288,0.696357518164
21,289,0.855968650945
21,290,0.814446366566
21,291,0.783849515338
21,293,0.753317784689
21,294,0.946371891853
21,295,0.963960373006
21,296,0.739709274865
21,297,0.946864152948
21,298,0.780937688177
21,299,0.794066667177
21,300,0.702146887504
21,301,0.605083267534
21,303,0.946864152948
21,304,0.946864152948
21,305,0.61910348462
21,306,0.900500417053
21,307,0.656532164299
21,308,0.615881762051
21,309,0.783849515338
21,310,0.671871013147
21,311,0.758620689655
21,312,0.820264783195
21,314,0.61910348462
21,315,0.931034482759
21,316,0.893325000574
21,317,0.689358772514
21,318,0.85658667079
21,319,0.968003865828
21,321,0.984798246448
21,322,0.830454798537
21,323,0.853491813588
21,324,0.763386285369
21,325,0.724224348832
21,326,0.931034482759
21,327,0.893325000574
21,328,0.668776243063
21,329,0.728295659741
21,330,0.783849515338
21,332,0.55086139442
21,334,0.946864152948
21,335,0.712626824218
21,336,0.939552351224
21,337,0.572351471472
21,338,0.580014790566
21,339,0.681622916548
21,340,0.84346532638
21,341,0.848892974524
21,342,0.84346532638
21,343,0.983282004984
21,344,0.655172413793
21,345,0.671871013147
21,346,0.732675013047
21,347,0.636929755298
21,348,0.600333611369
21,350,0.84102144632
21,351,0.849793234331
21,352,0.894492532505
21,353,0.655172413793
21,354,0.783849515338
21,355,0.835629021797
21,356,0.840846241121
21,357,0.840361170302
21,358,0.655172413793
21,359,0.572351471472
21,360,0.712626824218
21,361,0.783849515338
21,362,0.673036445095
21,363,0.84346532638
21,365,0.794066667177
21,366,0.862068965517
21,367,0.728357040729
21,370,0.758620689655
21,371,0.839838766434
21,372,0.671871013147
21,373,0.839838766434
21,375,0.64993368362
21,376,0.867833391982
21,377,0.676913267842
21,378,0.61910348462
21,379,0.600333611369
21,380,0.788932058611
21,381,0.734025274393
21,382,0.866766365581
21,383,0.946864152948
21,384,0.848452722756
21,385,0.856511071948
21,386,0.754019227735
21,387,0.841009818036
21,388,0.818852997316
21,389,0.877164933831
21,390,0.620689655172
21,391,0.771329374762
21,392,0.699865638695
21,393,0.783849515338
21,394,0.655172413793
21,395,0.853491813588
21,397,0.839838766434
21,399,0.744437500478
21,400,0.605083267534
22,24,0.838627869378
22,25,0.970725343394
22,26,0.768706114786
22,27,0.655521336656
22,28,0.615384615385
22,29,1.0
22,30,0.653846153846
22,31,1.0
22,33,0.845085818415
22,34,0.930260509419
22,35,0.882522608122
22,37,0.857589448564
22,38,0.834522960396
22,39,0.866296163648
22,40,0.615384615385
22,41,0.674881905999
22,42,0.888217643156
22,43,0.653846153846
22,45,0.814715913206
22,47,0.858753861115
22,50,0.768706114786
22,51,0.827837354385
22,53,0.88680082992
22,54,0.909167583566
22,56,0.728357040729
22,59,0.832050294338
22,60,0.786213627541
22,63,0.672482899872
22,66,0.886968593984
22,67,0.67706717423
22,69,0.752617809006
22,70,0.961340638991
22,71,0.658706483017
22,72,0.893625112079
22,73,0.653846153846
22,74,0.636146425163
22,76,0.822467821665
22,77,0.832050294338
22,79,0.639039154296
22,80,0.67706717423
22,81,0.832050294338
22,82,0.883191366892
22,83,0.669246455993
22,84,0.888217643156
22,85,0.655178022951
22,87,0.615384615385
22,88,0.669246455993
22,89,0.613395615082
22,90,0.745241313525
22,91,0.84256081996
22,92,0.620878015789
22,93,0.620878015789
22,95,0.851382446968
22,96,0.896388144548
22,97,0.637377439199
22,98,0.693375245282
22,99,0.658706483017
22,100,0.658706483017
22,101,0.745241313525
22,103,0.857589448564
22,104,0.804668651555
22,105,0.886968593984
22,106,0.653846153846
22,107,0.870285269153
22,108,0.827837354385
22,110,0.761042390647
22,111,0.817028673901
22,112,0.75995002366
22,113,0.572656286678
22,114,0.832050294338
22,115,0.655178022951
22,117,0.838461985117
22,118,0.655521336656
22,119,0.615384615385
22,120,0.761042390647
22,122,0.536175067248
22,123,0.673820281015
22,124,0.761042390647
22,126,0.653846153846
22,127,0.903963529713
22,128,0.764852927039
22,129,0.896643866496
22,130,0.687870895238
22,131,0.827837354385
22,132,0.612563891832
22,133,0.655521336656
22,134,0.680009255387
22,136,0.858628531476
22,137,0.841975698535
22,138,0.79242885175
22,139,0.613395615082
22,140,0.764866160132
22,141,0.812420748459
22,142,0.658706483017
22,143,0.604470524827
22,144,0.827837354385
